X1,X2,X3,X4,X5,X6,X7,X8,Y_sum,Y1,Y2,is_efficient
0.64,784.0,343.0,220.5,3.5,4.0,0.4,1.0,42.2,19.48,22.72,0
0.62,808.5,367.5,220.5,3.5,5.0,0.4,3.0,32.739999999999995,16.74,16.0,1
0.71,710.5,269.5,220.5,3.5,2.0,0.25,3.0,27.33,12.41,14.92,1
0.69,735.0,294.0,220.5,3.5,5.0,0.4,5.0,30.95,14.21,16.74,1
0.69,735.0,294.0,220.5,3.5,2.0,0.1,3.0,25.66,11.22,14.44,1
0.62,808.5,367.5,220.5,3.5,3.0,0.25,5.0,28.6,13.99,14.61,1
0.62,808.5,367.5,220.5,3.5,3.0,0.25,1.0,31.07,15.12,15.95,1
0.79,637.0,343.0,147.0,7.0,5.0,0.1,3.0,70.99000000000001,36.7,34.29,0
0.86,588.0,294.0,147.0,7.0,2.0,0.1,5.0,52.85,27.03,25.82,0
0.86,588.0,294.0,147.0,7.0,4.0,0.4,4.0,68.36,32.15,36.21,0
0.74,686.0,245.0,220.5,3.5,4.0,0.1,1.0,23.84,10.36,13.48,1
0.9,563.5,318.5,122.5,7.0,5.0,0.25,4.0,66.44,33.28,33.16,0
0.79,637.0,343.0,147.0,7.0,5.0,0.4,3.0,80.31,42.08,38.23,0
0.86,588.0,294.0,147.0,7.0,2.0,0.1,2.0,57.39,26.48,30.91,0
0.79,637.0,343.0,147.0,7.0,4.0,0.1,2.0,70.84,36.97,33.87,0
0.71,710.5,269.5,220.5,3.5,3.0,0.4,5.0,27.21,12.63,14.58,1
0.62,808.5,367.5,220.5,3.5,2.0,0.1,1.0,27.3,12.96,14.34,1
0.62,808.5,367.5,220.5,3.5,2.0,0.25,2.0,29.66,14.34,15.32,1
0.64,784.0,343.0,220.5,3.5,3.0,0.1,1.0,34.629999999999995,15.2,19.43,1
0.69,735.0,294.0,220.5,3.5,3.0,0.25,3.0,26.840000000000003,12.46,14.38,1
0.62,808.5,367.5,220.5,3.5,3.0,0.25,4.0,30.17,14.61,15.56,1
0.64,784.0,343.0,220.5,3.5,3.0,0.4,4.0,40.67,19.13,21.54,0
0.69,735.0,294.0,220.5,3.5,5.0,0.4,4.0,32.1,14.71,17.39,1
0.74,686.0,245.0,220.5,3.5,4.0,0.25,5.0,26.450000000000003,11.64,14.81,1
0.86,588.0,294.0,147.0,7.0,5.0,0.0,0.0,46.18,18.31,27.87,0
0.64,784.0,343.0,220.5,3.5,5.0,0.0,0.0,27.230000000000004,10.56,16.67,1
0.64,784.0,343.0,220.5,3.5,4.0,0.0,0.0,27.52,10.77,16.75,1
0.76,661.5,416.5,122.5,7.0,5.0,0.1,3.0,67.74000000000001,33.24,34.5,0
0.98,514.5,294.0,110.25,7.0,5.0,0.4,4.0,66.62,32.74,33.88,0
0.64,784.0,343.0,220.5,3.5,4.0,0.4,3.0,40.019999999999996,18.48,21.54,0
0.62,808.5,367.5,220.5,3.5,3.0,0.25,2.0,30.3,14.66,15.64,1
0.69,735.0,294.0,220.5,3.5,4.0,0.1,3.0,25.77,11.1,14.67,1
0.69,735.0,294.0,220.5,3.5,3.0,0.4,4.0,31.5,14.62,16.88,1
0.66,759.5,318.5,220.5,3.5,4.0,0.25,5.0,28.58,12.78,15.8,1
0.69,735.0,294.0,220.5,3.5,3.0,0.1,3.0,25.43,11.16,14.27,1
0.9,563.5,318.5,122.5,7.0,2.0,0.4,1.0,75.75,36.47,39.28,0
0.86,588.0,294.0,147.0,7.0,5.0,0.4,1.0,68.02,31.29,36.73,0
0.79,637.0,343.0,147.0,7.0,3.0,0.1,5.0,70.89,36.71,34.18,0
0.64,784.0,343.0,220.5,3.5,2.0,0.4,2.0,40.92,19.2,21.72,0
0.86,588.0,294.0,147.0,7.0,2.0,0.25,4.0,58.92,29.47,29.45,0
0.82,612.5,318.5,147.0,7.0,5.0,0.0,0.0,40.91,15.98,24.93,0
0.62,808.5,367.5,220.5,3.5,4.0,0.25,4.0,29.68,14.61,15.07,1
0.79,637.0,343.0,147.0,7.0,2.0,0.1,5.0,72.02000000000001,37.03,34.99,0
0.9,563.5,318.5,122.5,7.0,2.0,0.25,3.0,67.98,31.63,36.35,0
0.74,686.0,245.0,220.5,3.5,2.0,0.25,2.0,27.08,12.35,14.73,1
0.71,710.5,269.5,220.5,3.5,5.0,0.25,2.0,27.810000000000002,12.49,15.32,1
0.82,612.5,318.5,147.0,7.0,4.0,0.25,4.0,54.19,25.43,28.76,0
0.82,612.5,318.5,147.0,7.0,3.0,0.4,2.0,57.42,29.49,27.93,0
0.9,563.5,318.5,122.5,7.0,4.0,0.25,2.0,65.1,32.33,32.77,0
0.76,661.5,416.5,122.5,7.0,3.0,0.25,4.0,73.21000000000001,36.45,36.76,0
0.64,784.0,343.0,220.5,3.5,4.0,0.25,3.0,37.120000000000005,16.66,20.46,1
0.86,588.0,294.0,147.0,7.0,3.0,0.0,0.0,41.92,19.95,21.97,0
0.86,588.0,294.0,147.0,7.0,3.0,0.1,5.0,53.78,26.45,27.33,0
0.76,661.5,416.5,122.5,7.0,4.0,0.0,0.0,54.56,24.77,29.79,0
0.71,710.5,269.5,220.5,3.5,3.0,0.1,4.0,24.799999999999997,10.68,14.12,1
0.62,808.5,367.5,220.5,3.5,4.0,0.25,5.0,28.77,14.16,14.61,1
0.71,710.5,269.5,220.5,3.5,5.0,0.4,5.0,27.73,12.42,15.31,1
0.69,735.0,294.0,220.5,3.5,2.0,0.4,5.0,30.75,14.12,16.63,1
0.64,784.0,343.0,220.5,3.5,2.0,0.25,3.0,36.7,16.83,19.87,1
0.76,661.5,416.5,122.5,7.0,2.0,0.4,3.0,77.49000000000001,39.32,38.17,0
0.86,588.0,294.0,147.0,7.0,5.0,0.1,4.0,52.84,27.03,25.81,0
0.76,661.5,416.5,122.5,7.0,2.0,0.25,5.0,72.62,35.69,36.93,0
0.62,808.5,367.5,220.5,3.5,3.0,0.1,1.0,27.47,12.97,14.5,1
0.69,735.0,294.0,220.5,3.5,3.0,0.25,2.0,28.72,12.87,15.85,1
0.62,808.5,367.5,220.5,3.5,2.0,0.25,1.0,30.86,15.09,15.77,1
0.64,784.0,343.0,220.5,3.5,4.0,0.25,5.0,36.95,16.76,20.19,1
0.62,808.5,367.5,220.5,3.5,2.0,0.1,5.0,26.83,12.59,14.24,1
0.64,784.0,343.0,220.5,3.5,2.0,0.1,3.0,34.3,15.16,19.14,1
0.62,808.5,367.5,220.5,3.5,5.0,0.4,2.0,34.14,17.15,16.99,1
0.71,710.5,269.5,220.5,3.5,3.0,0.25,2.0,27.689999999999998,12.29,15.4,1
0.86,588.0,294.0,147.0,7.0,3.0,0.1,3.0,57.480000000000004,26.47,31.01,0
0.74,686.0,245.0,220.5,3.5,5.0,0.1,1.0,24.09,10.39,13.7,1
0.66,759.5,318.5,220.5,3.5,4.0,0.25,3.0,28.880000000000003,12.74,16.14,1
0.66,759.5,318.5,220.5,3.5,3.0,0.1,5.0,26.15,11.34,14.81,1
0.76,661.5,416.5,122.5,7.0,2.0,0.1,1.0,66.83,32.96,33.87,0
0.76,661.5,416.5,122.5,7.0,5.0,0.4,4.0,80.88,40.11,40.77,0
0.62,808.5,367.5,220.5,3.5,2.0,0.1,3.0,26.77,12.68,14.09,1
0.71,710.5,269.5,220.5,3.5,5.0,0.1,5.0,27.58,13.69,13.89,1
0.62,808.5,367.5,220.5,3.5,2.0,0.1,4.0,27.22,12.85,14.37,1
0.64,784.0,343.0,220.5,3.5,2.0,0.1,1.0,34.78,15.41,19.37,1
0.71,710.5,269.5,220.5,3.5,4.0,0.4,3.0,30.64,13.94,16.7,1
0.76,661.5,416.5,122.5,7.0,3.0,0.1,2.0,66.47,32.4,34.07,0
0.71,710.5,269.5,220.5,3.5,3.0,0.1,2.0,24.83,10.72,14.11,1
0.86,588.0,294.0,147.0,7.0,3.0,0.4,3.0,66.82,32.12,34.7,0
0.98,514.5,294.0,110.25,7.0,3.0,0.25,1.0,57.94,28.15,29.79,0
0.62,808.5,367.5,220.5,3.5,4.0,0.1,4.0,27.28,13.0,14.28,1
0.98,514.5,294.0,110.25,7.0,2.0,0.0,0.0,36.879999999999995,15.55,21.33,1
0.66,759.5,318.5,220.5,3.5,5.0,0.4,5.0,33.22,15.16,18.06,1
0.69,735.0,294.0,220.5,3.5,2.0,0.25,2.0,28.369999999999997,12.85,15.52,1
0.98,514.5,294.0,110.25,7.0,2.0,0.4,4.0,65.80000000000001,32.85,32.95,0
0.98,514.5,294.0,110.25,7.0,4.0,0.25,4.0,58.34,28.15,30.19,0
0.66,759.5,318.5,220.5,3.5,4.0,0.1,5.0,25.87,11.22,14.65,1
0.74,686.0,245.0,220.5,3.5,4.0,0.4,2.0,31.169999999999998,14.18,16.99,1
0.76,661.5,416.5,122.5,7.0,2.0,0.1,2.0,67.07,33.16,33.91,0
0.66,759.5,318.5,220.5,3.5,2.0,0.1,4.0,26.299999999999997,11.44,14.86,1
0.79,637.0,343.0,147.0,7.0,3.0,0.4,1.0,81.69,42.62,39.07,0
0.74,686.0,245.0,220.5,3.5,4.0,0.4,4.0,31.22,14.32,16.9,1
0.9,563.5,318.5,122.5,7.0,3.0,0.4,1.0,73.62,37.24,36.38,0
0.69,735.0,294.0,220.5,3.5,4.0,0.1,5.0,25.57,11.11,14.46,1
0.71,710.5,269.5,220.5,3.5,4.0,0.25,1.0,28.009999999999998,12.57,15.44,1
0.98,514.5,294.0,110.25,7.0,4.0,0.4,1.0,65.32,32.49,32.83,0
0.98,514.5,294.0,110.25,7.0,2.0,0.1,3.0,49.96,24.28,25.68,0
0.62,808.5,367.5,220.5,3.5,5.0,0.25,4.0,30.03,14.65,15.38,1
0.76,661.5,416.5,122.5,7.0,4.0,0.4,2.0,81.03999999999999,40.57,40.47,0
0.74,686.0,245.0,220.5,3.5,2.0,0.4,4.0,30.979999999999997,14.37,16.61,1
0.66,759.5,318.5,220.5,3.5,5.0,0.4,4.0,33.54,15.3,18.24,1
0.71,710.5,269.5,220.5,3.5,2.0,0.1,5.0,24.96,10.78,14.18,1
0.74,686.0,245.0,220.5,3.5,3.0,0.4,3.0,29.61,14.22,15.39,1
0.79,637.0,343.0,147.0,7.0,5.0,0.25,1.0,84.56,39.04,45.52,0
0.76,661.5,416.5,122.5,7.0,4.0,0.25,1.0,74.36,36.91,37.45,0
0.66,759.5,318.5,220.5,3.5,2.0,0.25,3.0,28.5,12.97,15.53,1
0.62,808.5,367.5,220.5,3.5,4.0,0.0,0.0,20.53,8.45,12.08,1
0.82,612.5,318.5,147.0,7.0,3.0,0.25,2.0,52.94,25.98,26.96,0
0.69,735.0,294.0,220.5,3.5,5.0,0.25,2.0,28.939999999999998,12.95,15.99,1
0.79,637.0,343.0,147.0,7.0,5.0,0.4,2.0,89.95,41.92,48.03,0
0.76,661.5,416.5,122.5,7.0,3.0,0.1,5.0,67.56,33.21,34.35,0
0.98,514.5,294.0,110.25,7.0,5.0,0.1,4.0,50.19,24.32,25.87,0
0.62,808.5,367.5,220.5,3.5,5.0,0.4,5.0,32.67,16.64,16.03,1
0.76,661.5,416.5,122.5,7.0,3.0,0.4,3.0,78.32,39.84,38.48,0
0.86,588.0,294.0,147.0,7.0,5.0,0.1,2.0,57.26,25.36,31.9,0
0.86,588.0,294.0,147.0,7.0,5.0,0.1,1.0,57.0,25.27,31.73,0
0.98,514.5,294.0,110.25,7.0,4.0,0.4,2.0,66.18,32.24,33.94,0
0.64,784.0,343.0,220.5,3.5,2.0,0.4,3.0,39.260000000000005,18.48,20.78,0
0.9,563.5,318.5,122.5,7.0,2.0,0.1,2.0,61.42,28.88,32.54,0
0.82,612.5,318.5,147.0,7.0,3.0,0.25,4.0,54.39,24.96,29.43,0
0.79,637.0,343.0,147.0,7.0,3.0,0.4,4.0,89.32,41.73,47.59,0
0.9,563.5,318.5,122.5,7.0,5.0,0.4,5.0,72.51,35.24,37.27,0
0.66,759.5,318.5,220.5,3.5,5.0,0.25,3.0,29.1,12.84,16.26,1
0.69,735.0,294.0,220.5,3.5,5.0,0.1,3.0,25.54,11.14,14.4,1
0.79,637.0,343.0,147.0,7.0,2.0,0.25,1.0,82.47,38.67,43.8,0
0.82,612.5,318.5,147.0,7.0,4.0,0.25,3.0,52.32,25.37,26.95,0
0.82,612.5,318.5,147.0,7.0,2.0,0.25,4.0,51.96,25.66,26.3,0
0.79,637.0,343.0,147.0,7.0,5.0,0.4,5.0,85.66,40.79,44.87,0
0.9,563.5,318.5,122.5,7.0,3.0,0.1,3.0,61.86,29.01,32.85,0
0.71,710.5,269.5,220.5,3.5,2.0,0.1,2.0,24.310000000000002,10.64,13.67,1
0.69,735.0,294.0,220.5,3.5,5.0,0.4,2.0,31.839999999999996,14.62,17.22,1
0.62,808.5,367.5,220.5,3.5,3.0,0.4,3.0,33.49,16.35,17.14,1
0.64,784.0,343.0,220.5,3.5,3.0,0.1,3.0,34.54,15.36,19.18,1
0.98,514.5,294.0,110.25,7.0,4.0,0.4,4.0,66.16,32.21,33.95,0
0.82,612.5,318.5,147.0,7.0,5.0,0.25,5.0,53.629999999999995,25.49,28.14,0
0.9,563.5,318.5,122.5,7.0,2.0,0.25,4.0,64.78999999999999,32.67,32.12,0
0.66,759.5,318.5,220.5,3.5,3.0,0.4,5.0,32.71,14.92,17.79,1
0.62,808.5,367.5,220.5,3.5,5.0,0.4,1.0,34.34,17.14,17.2,1
0.69,735.0,294.0,220.5,3.5,3.0,0.25,1.0,28.560000000000002,12.93,15.63,1
0.79,637.0,343.0,147.0,7.0,3.0,0.25,2.0,77.6,40.19,37.41,0
0.66,759.5,318.5,220.5,3.5,3.0,0.4,4.0,33.11,15.29,17.82,1
0.62,808.5,367.5,220.5,3.5,4.0,0.1,2.0,27.240000000000002,12.97,14.27,1
0.9,563.5,318.5,122.5,7.0,2.0,0.4,5.0,69.61,35.67,33.94,0
0.62,808.5,367.5,220.5,3.5,3.0,0.1,2.0,27.57,13.0,14.57,1
0.82,612.5,318.5,147.0,7.0,5.0,0.25,3.0,51.58,25.17,26.41,0
0.82,612.5,318.5,147.0,7.0,3.0,0.25,5.0,51.25,25.17,26.08,0
0.69,735.0,294.0,220.5,3.5,2.0,0.25,1.0,27.990000000000002,12.78,15.21,1
0.79,637.0,343.0,147.0,7.0,5.0,0.0,0.0,68.19,28.75,39.44,0
0.71,710.5,269.5,220.5,3.5,2.0,0.1,3.0,24.91,10.77,14.14,1
0.98,514.5,294.0,110.25,7.0,5.0,0.4,3.0,66.75,32.75,34.0,0
0.74,686.0,245.0,220.5,3.5,2.0,0.25,1.0,27.619999999999997,12.43,15.19,1
0.9,563.5,318.5,122.5,7.0,4.0,0.25,3.0,65.50999999999999,32.68,32.83,0
0.64,784.0,343.0,220.5,3.5,5.0,0.4,4.0,41.33,18.84,22.49,0
0.82,612.5,318.5,147.0,7.0,2.0,0.0,0.0,40.82,17.05,23.77,0
0.76,661.5,416.5,122.5,7.0,5.0,0.25,3.0,73.81,36.52,37.29,0
0.74,686.0,245.0,220.5,3.5,2.0,0.25,3.0,26.29,11.8,14.49,1
0.79,637.0,343.0,147.0,7.0,3.0,0.25,1.0,77.84,40.03,37.81,0
0.79,637.0,343.0,147.0,7.0,4.0,0.25,2.0,76.74000000000001,39.97,36.77,0
0.74,686.0,245.0,220.5,3.5,3.0,0.0,0.0,17.24,6.05,11.19,1
0.98,514.5,294.0,110.25,7.0,2.0,0.4,2.0,65.78,32.82,32.96,0
0.74,686.0,245.0,220.5,3.5,3.0,0.1,3.0,23.7,10.34,13.36,1
0.66,759.5,318.5,220.5,3.5,4.0,0.0,0.0,19.5,7.1,12.4,1
0.74,686.0,245.0,220.5,3.5,5.0,0.25,5.0,26.049999999999997,12.02,14.03,1
0.9,563.5,318.5,122.5,7.0,3.0,0.1,5.0,58.599999999999994,29.08,29.52,0
0.86,588.0,294.0,147.0,7.0,4.0,0.25,1.0,59.72,29.6,30.12,0
0.79,637.0,343.0,147.0,7.0,3.0,0.4,3.0,85.47999999999999,41.3,44.18,0
0.69,735.0,294.0,220.5,3.5,2.0,0.25,3.0,27.259999999999998,12.34,14.92,1
0.62,808.5,367.5,220.5,3.5,5.0,0.25,5.0,28.61,13.86,14.75,1
0.69,735.0,294.0,220.5,3.5,2.0,0.1,5.0,25.76,11.21,14.55,1
0.82,612.5,318.5,147.0,7.0,4.0,0.4,2.0,57.59,28.64,28.95,0
0.86,588.0,294.0,147.0,7.0,4.0,0.1,3.0,52.79,26.89,25.9,0
0.71,710.5,269.5,220.5,3.5,4.0,0.1,2.0,24.35,10.55,13.8,1
0.82,612.5,318.5,147.0,7.0,4.0,0.4,3.0,59.239999999999995,29.47,29.77,0
0.9,563.5,318.5,122.5,7.0,3.0,0.25,2.0,65.91,33.27,32.64,0
0.62,808.5,367.5,220.5,3.5,4.0,0.25,3.0,28.84,13.95,14.89,1
0.62,808.5,367.5,220.5,3.5,5.0,0.1,5.0,26.77,12.62,14.15,1
0.79,637.0,343.0,147.0,7.0,3.0,0.1,2.0,71.88,37.26,34.62,0
0.71,710.5,269.5,220.5,3.5,3.0,0.4,4.0,31.9,14.7,17.2,1
0.71,710.5,269.5,220.5,3.5,3.0,0.1,3.0,24.45,10.68,13.77,1
0.76,661.5,416.5,122.5,7.0,5.0,0.25,2.0,73.26,36.45,36.81,0
0.79,637.0,343.0,147.0,7.0,4.0,0.25,4.0,82.49,38.33,44.16,0
0.86,588.0,294.0,147.0,7.0,3.0,0.1,1.0,52.510000000000005,26.91,25.6,0
0.98,514.5,294.0,110.25,7.0,5.0,0.4,1.0,65.57,32.53,33.04,0
0.71,710.5,269.5,220.5,3.5,4.0,0.1,4.0,24.32,10.53,13.79,1
0.64,784.0,343.0,220.5,3.5,2.0,0.1,5.0,34.4,15.16,19.24,1
0.79,637.0,343.0,147.0,7.0,3.0,0.0,0.0,61.17,29.9,31.27,0
0.64,784.0,343.0,220.5,3.5,5.0,0.25,5.0,37.21,16.92,20.29,1
0.69,735.0,294.0,220.5,3.5,4.0,0.25,1.0,28.21,12.73,15.48,1
0.82,612.5,318.5,147.0,7.0,5.0,0.1,5.0,51.55,23.86,27.69,0
0.66,759.5,318.5,220.5,3.5,3.0,0.25,5.0,28.85,12.82,16.03,1
0.62,808.5,367.5,220.5,3.5,4.0,0.4,2.0,34.120000000000005,17.26,16.86,1
0.79,637.0,343.0,147.0,7.0,3.0,0.4,5.0,79.66,41.96,37.7,0
0.62,808.5,367.5,220.5,3.5,4.0,0.1,3.0,26.85,12.71,14.14,1
0.79,637.0,343.0,147.0,7.0,5.0,0.1,2.0,78.89,36.03,42.86,0
0.82,612.5,318.5,147.0,7.0,2.0,0.4,5.0,59.93,30.0,29.93,0
0.69,735.0,294.0,220.5,3.5,5.0,0.25,4.0,28.99,12.86,16.13,1
0.62,808.5,367.5,220.5,3.5,4.0,0.1,1.0,27.259999999999998,12.93,14.33,1
0.66,759.5,318.5,220.5,3.5,2.0,0.1,3.0,25.05,11.59,13.46,1
0.82,612.5,318.5,147.0,7.0,3.0,0.25,1.0,55.11,27.27,27.84,0
0.79,637.0,343.0,147.0,7.0,2.0,0.4,5.0,80.67,42.11,38.56,0
0.64,784.0,343.0,220.5,3.5,3.0,0.4,1.0,42.09,19.36,22.73,0
0.9,563.5,318.5,122.5,7.0,2.0,0.4,3.0,71.5,34.24,37.26,0
0.86,588.0,294.0,147.0,7.0,3.0,0.4,1.0,63.05,32.39,30.66,0
0.86,588.0,294.0,147.0,7.0,2.0,0.4,4.0,63.910000000000004,32.38,31.53,0
0.64,784.0,343.0,220.5,3.5,3.0,0.25,5.0,36.870000000000005,16.86,20.01,1
0.9,563.5,318.5,122.5,7.0,3.0,0.0,0.0,46.84,21.46,25.38,0
0.69,735.0,294.0,220.5,3.5,3.0,0.4,5.0,30.15,14.28,15.87,1
0.62,808.5,367.5,220.5,3.5,3.0,0.0,0.0,20.71,8.49,12.22,1
0.79,637.0,343.0,147.0,7.0,5.0,0.25,5.0,82.38,38.65,43.73,0
0.86,588.0,294.0,147.0,7.0,2.0,0.4,2.0,67.96,32.48,35.48,0
0.74,686.0,245.0,220.5,3.5,5.0,0.1,3.0,23.87,10.38,13.49,1
0.79,637.0,343.0,147.0,7.0,2.0,0.0,0.0,66.25,28.52,37.73,0
0.98,514.5,294.0,110.25,7.0,2.0,0.1,1.0,51.05,24.58,26.47,0
0.76,661.5,416.5,122.5,7.0,5.0,0.4,5.0,78.03999999999999,39.86,38.18,0
0.69,735.0,294.0,220.5,3.5,2.0,0.4,4.0,31.349999999999998,14.54,16.81,1
0.98,514.5,294.0,110.25,7.0,5.0,0.0,0.0,36.879999999999995,15.55,21.33,1
0.62,808.5,367.5,220.5,3.5,3.0,0.4,2.0,34.61,17.23,17.38,1
0.82,612.5,318.5,147.0,7.0,5.0,0.4,1.0,62.19,28.65,33.54,0
0.71,710.5,269.5,220.5,3.5,2.0,0.25,1.0,27.990000000000002,12.57,15.42,1
0.82,612.5,318.5,147.0,7.0,3.0,0.4,1.0,59.04,29.91,29.13,0
0.98,514.5,294.0,110.25,7.0,2.0,0.25,5.0,58.22,28.69,29.53,0
0.82,612.5,318.5,147.0,7.0,5.0,0.25,4.0,53.34,26.0,27.34,0
0.66,759.5,318.5,220.5,3.5,2.0,0.4,4.0,33.2,15.34,17.86,1
0.64,784.0,343.0,220.5,3.5,5.0,0.1,5.0,34.65,15.36,19.29,1
0.98,514.5,294.0,110.25,7.0,2.0,0.1,2.0,50.239999999999995,24.29,25.95,0
0.62,808.5,367.5,220.5,3.5,3.0,0.1,5.0,26.71,12.74,13.97,1
0.69,735.0,294.0,220.5,3.5,5.0,0.25,5.0,27.07,12.47,14.6,1
0.69,735.0,294.0,220.5,3.5,3.0,0.1,4.0,25.71,11.22,14.49,1
0.74,686.0,245.0,220.5,3.5,4.0,0.0,0.0,16.95,6.01,10.94,1
0.71,710.5,269.5,220.5,3.5,5.0,0.4,2.0,32.22,14.71,17.51,1
0.76,661.5,416.5,122.5,7.0,5.0,0.1,5.0,67.15,33.27,33.88,0
0.9,563.5,318.5,122.5,7.0,3.0,0.25,4.0,68.81,31.69,37.12,0
0.98,514.5,294.0,110.25,7.0,4.0,0.1,1.0,51.07,24.63,26.44,0
0.71,710.5,269.5,220.5,3.5,2.0,0.25,2.0,27.240000000000002,12.33,14.91,1
0.66,759.5,318.5,220.5,3.5,3.0,0.1,4.0,26.09,11.42,14.67,1
0.66,759.5,318.5,220.5,3.5,3.0,0.0,0.0,19.33,7.1,12.23,1
0.82,612.5,318.5,147.0,7.0,3.0,0.1,3.0,51.379999999999995,23.84,27.54,0
0.62,808.5,367.5,220.5,3.5,3.0,0.1,4.0,27.38,13.04,14.34,1
0.79,637.0,343.0,147.0,7.0,4.0,0.4,5.0,88.1,41.09,47.01,0
0.66,759.5,318.5,220.5,3.5,4.0,0.25,2.0,28.99,12.77,16.22,1
0.66,759.5,318.5,220.5,3.5,3.0,0.25,4.0,28.59,13.0,15.59,1
0.69,735.0,294.0,220.5,3.5,4.0,0.25,2.0,28.39,12.73,15.66,1
0.86,588.0,294.0,147.0,7.0,4.0,0.25,4.0,63.01,29.08,33.93,0
0.76,661.5,416.5,122.5,7.0,2.0,0.4,5.0,78.19,38.82,39.37,0
0.71,710.5,269.5,220.5,3.5,5.0,0.1,3.0,24.57,10.7,13.87,1
0.71,710.5,269.5,220.5,3.5,5.0,0.4,3.0,29.96,13.86,16.1,1
0.71,710.5,269.5,220.5,3.5,5.0,0.1,2.0,24.89,10.68,14.21,1
0.64,784.0,343.0,220.5,3.5,5.0,0.4,1.0,41.95,19.42,22.53,0
0.98,514.5,294.0,110.25,7.0,4.0,0.1,4.0,50.22,24.04,26.18,0
0.69,735.0,294.0,220.5,3.5,3.0,0.4,3.0,30.4,14.56,15.84,1
0.64,784.0,343.0,220.5,3.5,3.0,0.4,3.0,39.43,18.71,20.72,0
0.76,661.5,416.5,122.5,7.0,5.0,0.25,5.0,72.85,36.7,36.15,0
0.76,661.5,416.5,122.5,7.0,4.0,0.4,5.0,77.1,39.31,37.79,0
0.98,514.5,294.0,110.25,7.0,3.0,0.4,5.0,65.94999999999999,32.72,33.23,0
0.76,661.5,416.5,122.5,7.0,3.0,0.4,5.0,79.52,39.72,39.8,0
0.79,637.0,343.0,147.0,7.0,4.0,0.1,3.0,72.07,36.97,35.1,0
0.74,686.0,245.0,220.5,3.5,2.0,0.4,1.0,31.46,14.52,16.94,1
0.86,588.0,294.0,147.0,7.0,2.0,0.1,3.0,57.14,25.41,31.73,0
0.86,588.0,294.0,147.0,7.0,2.0,0.4,1.0,67.88,31.89,35.99,0
0.76,661.5,416.5,122.5,7.0,5.0,0.4,1.0,79.91,40.43,39.48,0
0.82,612.5,318.5,147.0,7.0,5.0,0.4,2.0,60.93000000000001,28.01,32.92,0
0.82,612.5,318.5,147.0,7.0,5.0,0.1,2.0,51.58,22.79,28.79,0
0.69,735.0,294.0,220.5,3.5,4.0,0.1,4.0,25.490000000000002,11.07,14.42,1
0.82,612.5,318.5,147.0,7.0,4.0,0.4,1.0,58.519999999999996,29.53,28.99,0
0.9,563.5,318.5,122.5,7.0,5.0,0.1,2.0,62.1,27.9,34.2,0
